SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702032226,,,,,,,
R Square,0.492849246,,,,,,,
Adjusted R Square,0.492825777,,,,,,,
Standard Error,261622.804,,,,,,,
Observations,21612,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,1.43742E+15,1.43742E+15,21000.60409,0,,,
Residual,21610,1.47913E+15,68446491552,,,,,
Total,21611,2.91655E+15,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-43857.83269,4405.723296,-9.954740628,2.69899E-23,-52493.37535,-35222.29004,-52493.37535,-35222.29004
1180,280.8034522,1.937700044,144.9158517,0,277.0054172,284.6014873,277.0054172,284.6014873
